       1   107867  |        1   107867  |   107867   107867  |   100.00  |   107867   107867  |   100.00   100.00  | NHMP01000007.1	NHMP01000007.1	[IDENTITY]
    2413     2502  |    15934    15845  |       90       90  |    98.89  |   107867   107867  |     0.08     0.08  | NHMP01000007.1	NHMP01000007.1	
   15845    15934  |     2502     2413  |       90       90  |    98.89  |   107867   107867  |     0.08     0.08  | NHMP01000007.1	NHMP01000007.1	
   15853    15934  |     2810     2729  |       82       82  |    98.78  |   107867   107867  |     0.08     0.08  | NHMP01000007.1	NHMP01000007.1	
   31221    31474  |    52241    51986  |      254      256  |    76.95  |   107867   107867  |     0.24     0.24  | NHMP01000007.1	NHMP01000007.1	
   32527    33066  |    53320    52778  |      540      543  |    76.96  |   107867   107867  |     0.50     0.50  | NHMP01000007.1	NHMP01000007.1	
   37637    39572  |    15760    13823  |     1936     1938  |    99.69  |    68845   107867  |     2.81     1.80  | NHMP01000011.1	NHMP01000007.1	
  341854   343791  |    15760    13823  |     1938     1938  |    99.69  |   735968   107867  |     0.26     1.80  | NHMP01000001.1	NHMP01000007.1	
       1   102763  |        1   102763  |   102763   102763  |   100.00  |   102763   102763  |   100.00   100.00  | NHMP01000009.1	NHMP01000009.1	[IDENTITY]
   28779    31744  |    41979    39015  |     2966     2965  |    99.39  |   102763   102763  |     2.89     2.89  | NHMP01000009.1	NHMP01000009.1	
   39015    41979  |    31744    28779  |     2965     2966  |    99.39  |   102763   102763  |     2.89     2.89  | NHMP01000009.1	NHMP01000009.1	
   93456    93546  |    94898    94809  |       91       90  |    98.90  |   102763   102763  |     0.09     0.09  | NHMP01000009.1	NHMP01000009.1	
   94809    94898  |    93546    93456  |       90       91  |    98.90  |   102763   102763  |     0.09     0.09  | NHMP01000009.1	NHMP01000009.1	
   11190    12885  |    59317    57622  |     1696     1696  |   100.00  |    21439   102763  |     7.91     1.65  | NHMP01000017.1	NHMP01000009.1	
       1      156  |    28933    28778  |      156      156  |   100.00  |   445785   102763  |     0.03     0.15  | NHMP01000002.1	NHMP01000009.1	
  180757   182617  |    54644    52785  |     1861     1860  |    99.73  |   445785   102763  |     0.42     1.81  | NHMP01000002.1	NHMP01000009.1	
  335573   337445  |    54658    52785  |     1873     1874  |    99.52  |   445785   102763  |     0.42     1.82  | NHMP01000002.1	NHMP01000009.1	
  337688   341055  |    52782    49416  |     3368     3367  |    99.94  |   445785   102763  |     0.76     3.28  | NHMP01000002.1	NHMP01000009.1	
  341086   341803  |    32462    31745  |      718      718  |    91.92  |   445785   102763  |     0.16     0.70  | NHMP01000002.1	NHMP01000009.1	
  341086   341798  |    46382    45670  |      713      713  |    89.06  |   445785   102763  |     0.16     0.69  | NHMP01000002.1	NHMP01000009.1	
  341805   341902  |    28769    28672  |       98       98  |   100.00  |   445785   102763  |     0.02     0.10  | NHMP01000002.1	NHMP01000009.1	
   28085    31453  |    52782    49416  |     3369     3367  |    99.76  |   148032   102763  |     2.28     3.28  | NHMP01000006.1	NHMP01000009.1	
  483440   486405  |    41979    39014  |     2966     2966  |    98.18  |   735968   102763  |     0.40     2.89  | NHMP01000001.1	NHMP01000009.1	
  492825   493161  |    47116    46780  |      337      337  |    86.05  |   735968   102763  |     0.05     0.33  | NHMP01000001.1	NHMP01000009.1	
  492825   493177  |    33196    32844  |      353      353  |    85.27  |   735968   102763  |     0.05     0.34  | NHMP01000001.1	NHMP01000009.1	
