       1    49132  |        1    49132  |    49132    49132  |   100.00  |    49132    49132  |   100.00   100.00  | NHMQ01000005.1	NHMQ01000005.1	[IDENTITY]
  813610   814126  |     4659     4143  |      517      517  |    87.45  |  1676879    49132  |     0.03     1.05  | NHMQ01000001.1	NHMQ01000005.1	
  817650   818286  |      636        4  |      637      633  |    94.84  |  1676879    49132  |     0.04     1.29  | NHMQ01000001.1	NHMQ01000005.1	
  849587   850002  |     4659     4244  |      416      416  |    94.23  |  1676879    49132  |     0.02     0.85  | NHMQ01000001.1	NHMQ01000005.1	
  852837   853333  |      626      130  |      497      497  |    86.57  |  1676879    49132  |     0.03     1.01  | NHMQ01000001.1	NHMQ01000005.1	
  852997   853247  |      252        1  |      251      252  |    93.25  |  1676879    49132  |     0.01     0.51  | NHMQ01000001.1	NHMQ01000005.1	
       1    72701  |        1    72701  |    72701    72701  |   100.00  |    72701    72701  |   100.00   100.00  | NHMQ01000004.1	NHMQ01000004.1	[IDENTITY]
  770311   770495  |    54000    53816  |      185      185  |    93.51  |  1676879    72701  |     0.01     0.25  | NHMQ01000001.1	NHMQ01000004.1	
  818163   818286  |    72701    72578  |      124      124  |    96.77  |  1676879    72701  |     0.01     0.17  | NHMQ01000001.1	NHMQ01000004.1	
  817943   818340  |    72701    72307  |      398      395  |    92.75  |  1676879    72701  |     0.02     0.54  | NHMQ01000001.1	NHMQ01000004.1	
  849591   849784  |     4890     4697  |      194      194  |    92.78  |  1676879    72701  |     0.01     0.27  | NHMQ01000001.1	NHMQ01000004.1	
  852997   853298  |    72611    72307  |      302      305  |    91.48  |  1676879    72701  |     0.02     0.42  | NHMQ01000001.1	NHMQ01000004.1	
  853122   853334  |    72701    72488  |      213      214  |    91.12  |  1676879    72701  |     0.01     0.29  | NHMQ01000001.1	NHMQ01000004.1	
 3627460  3631189  |    47344    43613  |     3730     3732  |    89.58  |  5128582    72701  |     0.07     5.13  | CP022713.1	NHMQ01000004.1	
       1     7969  |    23878    15910  |     7969     7969  |   100.00  |  1113122    72701  |     0.72    10.96  | NHMQ01000002.1	NHMQ01000004.1	
       1     2724  |   579011   576288  |     2724     2724  |    99.63  |  1113122  1113122  |     0.24     0.24  | NHMQ01000002.1	NHMQ01000002.1	
       1  1113122  |        1  1113122  |  1113122  1113122  |   100.00  |  1113122  1113122  |   100.00   100.00  | NHMQ01000002.1	NHMQ01000002.1	[IDENTITY]
  153662   155152  |   447907   446417  |     1491     1491  |    98.39  |  1113122  1113122  |     0.13     0.13  | NHMQ01000002.1	NHMQ01000002.1	
  153714   155152  |   356534   355096  |     1439     1439  |    98.05  |  1113122  1113122  |     0.13     0.13  | NHMQ01000002.1	NHMQ01000002.1	
  300566   300799  |   475638   475406  |      234      233  |    91.45  |  1113122  1113122  |     0.02     0.02  | NHMQ01000002.1	NHMQ01000002.1	
  300628   300799  |   815124   814953  |      172      172  |    93.02  |  1113122  1113122  |     0.02     0.02  | NHMQ01000002.1	NHMQ01000002.1	
  355096   356534  |   155152   153714  |     1439     1439  |    98.05  |  1113122  1113122  |     0.13     0.13  | NHMQ01000002.1	NHMQ01000002.1	
  394811   395201  |   492475   492088  |      391      388  |    81.63  |  1113122  1113122  |     0.04     0.03  | NHMQ01000002.1	NHMQ01000002.1	
  446417   447907  |   155152   153662  |     1491     1491  |    98.39  |  1113122  1113122  |     0.13     0.13  | NHMQ01000002.1	NHMQ01000002.1	
  475406   475638  |   300799   300566  |      233      234  |    91.45  |  1113122  1113122  |     0.02     0.02  | NHMQ01000002.1	NHMQ01000002.1	
  492087   492574  |   497703   497213  |      488      491  |    83.91  |  1113122  1113122  |     0.04     0.04  | NHMQ01000002.1	NHMQ01000002.1	
  492088   492475  |   395201   394811  |      388      391  |    81.63  |  1113122  1113122  |     0.03     0.04  | NHMQ01000002.1	NHMQ01000002.1	
  497213   497703  |   492574   492087  |      491      488  |    83.91  |  1113122  1113122  |     0.04     0.04  | NHMQ01000002.1	NHMQ01000002.1	
  586606   587029  |   959395   958925  |      424      471  |    81.61  |  1113122  1113122  |     0.04     0.04  | NHMQ01000002.1	NHMQ01000002.1	
  941478   941644  |   158793   158626  |      167      168  |    93.45  |  1113122  1113122  |     0.02     0.02  | NHMQ01000002.1	NHMQ01000002.1	
  958925   959395  |   587029   586606  |      471      424  |    81.61  |  1113122  1113122  |     0.04     0.04  | NHMQ01000002.1	NHMQ01000002.1	
   63263    63334  |   106610   106539  |       72       72  |   100.00  |  1676879  1113122  |     0.00     0.01  | NHMQ01000001.1	NHMQ01000002.1	
  182895   183796  |   371470   370569  |      902      902  |    98.34  |  1676879  1113122  |     0.05     0.08  | NHMQ01000001.1	NHMQ01000002.1	
  653360   653582  |   429457   429235  |      223      223  |    85.71  |  1676879  1113122  |     0.01     0.02  | NHMQ01000001.1	NHMQ01000002.1	
  849591   849784  |  1098869  1098676  |      194      194  |    90.77  |  1676879  1113122  |     0.01     0.02  | NHMQ01000001.1	NHMQ01000002.1	
  862386   862513  |  1094233  1094105  |      128      129  |    88.46  |  1676879  1113122  |     0.01     0.01  | NHMQ01000001.1	NHMQ01000002.1	
  921167   921270  |   824651   824548  |      104      104  |    98.08  |  1676879  1113122  |     0.01     0.01  | NHMQ01000001.1	NHMQ01000002.1	
 1089596  1090010  |   860569   860155  |      415      415  |    91.57  |  1676879  1113122  |     0.02     0.04  | NHMQ01000001.1	NHMQ01000002.1	
